doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
0.645	0.764	0.282	0.003	0.311	
0.725	0.89	0	0.006	0.165	
0.281	0.496	0.999	0.01	-0.749	
0.29	0.965	0	0.001	0.028	
1.136	0.638	0.4	0.087	-0.931	
0.002	0	0	0.449	0.379	
0.583	0.846	0.004	0	0.727	
0.745	0.783	0.239	0.006	0.099	
0.798	0.933	0	0.002	0.625	
0.006	0.081	0.999	0.256	0.512	
0.01	0.604	0	0.106	0.53	
0.847	0.941	0.012	0.002	-0.942	
2.193	0.518	0.745	0.11	-0.088	
5.814	0.444	0.849	0.141	-0.471	
78.839	0.805	0.091	0.009	0	
jet_end
jet_start
0	0	244.14	1.90287	-183.183	131.484	0.113545	0.0924636	0.0834314
0.286	0.487	0.999	0.033	0.848	
1.362	0.689	0.304	0.067	0.318	
2.69	0.506	0.689	0.116	0.1	
2.992	0.898	0.051	0.006	-0.109	
3.592	0.832	0.046	0.009	0.713	
4.191	0.857	0.038	0.004	0.786	
0.178	0.78	0	0.006	-0.977	
1.356	0.692	0.19	0.005	0.349	
10.586	0.395	0.323	0.024	0.931	
1.601	0.586	0.148	0	-0.913	
1.845	0.868	0.087	0.001	0.856	
19.533	0.541	0.174	0	0.805	
0.114	0.923	0	0	-0.481	
0.137	0.83	0	0.032	0.521	
19.979	0.977	0.007	0	0.711	
0.148	0.94	0	0.002	0.517	
0.185	0.799	0	0.048	-0.261	
20.52	0.973	0.009	0	0.808	
0.244	0.569	0	0.013	-0.316	
0.372	0.657	0	0.18	-0.613	
0.211	0.659	0	0.073	-0.061	
0.872	0.427	0.568	0.132	0.18	
24.839	0.826	0.042	0.008	0.75	
0.153	0.91	0	0.008	0.335	
0.219	0.699	0	0.071	0.363	
0.318	0.438	0.999	0.01	-0.674	
0.756	0.42	0.688	0.06	0.729	
0.211	0.659	0	0.12	0.137	
1.444	0.523	0.279	0.292	-0.293	
0.275	0.506	0	0.014	0.4	
0.432	0.636	0.506	0.026	-0.238	
0.493	0.875	0	0.017	0.209	
2.352	0.613	0.342	0.064	-0.179	
33.644	0.738	0.094	0.017	0.899	
1.102	0.851	0.148	0.006	-0.1	
0.151	0.919	0	0.005	-0.535	
0.488	0.31	0.919	0	0.169	
0.498	0.979	0	0	-0.125	
1.791	0.615	0.452	0.114	-0.041	
0.166	0.838	0	0.011	-0.808	
2.078	0.861	0.092	0.009	-0.242	
0.16	0.868	0	0.014	0.412	
0.173	0.926	0	0.005	-0.745	
2.44	0.851	0.083	0.017	0.403	
0.329	0.424	0.999	0	-0.858	
0.545	0.602	0.424	0.013	-0.329	
0.574	0.95	0	0.001	0.225	
1.01	0.568	0.243	0.267	-0.064	
4.427	0.551	0.414	0.105	-0.522	
55.999	0.6	0.131	0.022	0.554	
0.223	0.624	0	0.099	0.657	
0.305	0.456	0.999	0.003	-0.757	
0.634	0.481	0.731	0.036	0.662	
0.836	0.758	0.219	0.012	0.613	
1.583	0.528	0.59	0.053	0.869	
1.266	0.741	0.148	0.003	-0.834	
0.176	0.789	0	0.038	-0.762	
1.54	0.822	0.139	0.007	0.663	
0.28	0.497	0	0.003	0.977	
1.91	0.806	0.182	0.014	-0.416	
0.654	0.754	0.282	0.005	-0.871	
0.855	0.764	0.213	0	-0.431	
0.888	0.963	0	0.001	-0.954	
3.054	0.625	0.464	0.062	-0.184	
0.55	0.896	0	0.008	-0.748	
3.9	0.783	0.18	0.033	0.283	
7.149	0.545	0.405	0.208	0.864	
93.578	0.598	0.127	0.012	0	
jet_end
doc_end 1
doc_start 2
jet_start
0	1	2273.91	157.136	-337.899	2224.46	0.430992	0.0697082	0.058035
0.068	0	1	0.45	-0.053	
0.448	0.311	0.488	0.148	0.846	
0.077	0	0	0.974	-0.326	
0.203	0.383	0	0.357	0.225	
0.366	0.555	0	0.217	-0.527	
1.721	0.26	0.816	0.25	0.516	
2.52	0.682	0.081	0.074	0.237	
0.759	0.65	0.282	0.015	-0.582	
1.052	0.721	0.183	0.063	0.405	
5.001	0.503	0.417	0.025	0.734	
6.796	0.735	0.187	0.024	0.649	
7.27	0.934	0.02	0	0.812	
0.8	0.616	0.282	0	0.852	
1.852	0.506	0.853	0.046	0.697	
4.612	0.401	0.506	0	-0.617	
5.086	0.906	0.03	0.005	-0.746	
18.262	0.398	0.699	0.206	0.559	
20.555	0.888	0.051	0	0.679	
0.049	0	0.541	0.559	0.126	
20.751	0.99	0.002	0	0.327	
20.849	0.995	0	0	0.839	
20.919	0.996	0	0	0.806	
0.021	0	1	0.096	0.839	
0.189	0.736	0	0.001	0.988	
0.282	0.669	0	0.003	-0.943	
0.316	0.894	0	0.001	0.366	
0.531	0.595	0.066	0.075	0.779	
1.929	0.487	0.148	0	-0.646	
2.913	0.662	0.275	0.047	-0.408	
32.446	0.644	0.139	0.002	0.847	
0.474	0.294	0.999	0.003	-0.005	
0.086	0	1	0.249	0.387	
0.722	0.656	0.183	0.164	0.229	
0.809	0.892	0	0.012	-0.498	
0.217	0.641	0	0.03	0.856	
0.409	0.531	0.641	0.006	-0.459	
1.404	0.576	0.506	0.041	0.684	
38.278	0.847	0.043	0.002	0.906	
0.216	0.644	0	0.202	-0.712	
0.422	0.511	0.644	0.085	0.533	
0.005	0	0	0.023	0.95	
0.253	0.55	0.04	0.343	-0.761	
1.092	0.387	0.599	0.338	0.264	
45.694	0.837	0.028	0.002	0.876	
0.064	0	1	0.282	0.47	
0.12	0.532	0	0.206	0.208	
0.258	0.539	0	0.01	-0.512	
0.584	0.441	0.466	0.045	0.16	
0.038	0	0.102	0.158	0.753	
0.915	0.638	0.066	0.178	-0.126	
1.032	0.886	0	0.011	-0.426	
2.421	0.426	0.135	0.545	0.086	
0.37	0.376	0.999	0.238	0.552	
0.393	0.941	0	0.001	0.449	
3.853	0.628	0.162	0.092	0.465	
4.674	0.824	0.036	0.018	0.591	
0.307	0.454	0	0.545	0.265	
0.396	0.775	0	0.045	0.295	
6.199	0.753	0.084	0.035	0.474	
8.261	0.75	0.151	0.004	0.916	
0.14	0.991	0	0	0.066	
0.176	0.799	0	0.043	0.399	
0.27	0.652	0	0.051	0.7	
0.545	0.912	0	0	0.758	
1.462	0.373	0.495	0.011	0.414	
12.068	0.684	0.176	0.04	0.761	
0.028	0	1	0.341	0.42	
0.273	0.51	0.207	0.082	0.381	
0.236	0.59	0	0.228	-0.262	
0.655	0.417	0.864	0.381	0.034	
0.418	0.333	0.999	0	-0.603	
1.397	0.469	0.638	0.017	0.377	
15.613	0.772	0.115	0.012	0.681	
0.053	0	1	0.329	0.498	
1.511	0.62	0.056	0.003	-0.272	
19.198	0.813	0.096	0.002	0.855	
0.163	0.854	0	0.024	0.068	
20.004	0.959	0.008	0	0.317	
0.054	0	0.87	0.624	-0.083	
0.15	0.363	0	0.23	0.253	
0.367	0.408	0	0.312	0.39	
0.183	0.76	0	0.021	0.183	
0.729	0.504	0.498	0.058	0.188	
0.505	0.976	0	0	-0.86	
0.59	0.855	0	0.022	-0.225	
1.746	0.417	0.81	0.277	-0.014	
2.052	0.851	0.079	0.002	0.583	
26.879	0.744	0.102	0.029	0.73	
0.013	0	0.786	0.257	0.614	
1.034	0.906	0.014	0.002	0.658	
0.177	0.786	0	0.043	-0.686	
1.356	0.763	0.171	0.035	0.508	
0.208	0.668	0	0.105	0.909	
1.669	0.812	0.153	0.024	0.087	
31.101	0.864	0.062	0.002	0.652	
1.435	0.654	0.525	0	-0.802	
1.713	0.838	0.097	0.001	0.767	
2.124	0.806	0.081	0.021	0.695	
0.129	0	1	0.252	0.49	
2.519	0.843	0.061	0.022	-0.995	
40.362	0.77	0.08	0.009	0.721	
0.2	0.695	0	0.006	-0.206	
0.041	0	0	0.928	-0.105	
0.315	0.635	0.204	0.181	-0.568	
0.407	0.342	0.999	0	0.28	
0.81	0.502	0.775	0.188	-0.536	
0.279	0.5	0	0.032	0.336	
1.291	0.627	0.344	0.104	0.425	
0.094	0	0	0.613	0.064	
1.616	0.798	0.072	0.038	-0.059	
47.255	0.854	0.04	0.002	0.872	
0.205	0.679	0	0.021	-0.399	
0.214	0.956	0	0.001	-0.602	
0.375	0.572	0.649	0.02	0.993	
0.564	0.665	0.371	0.038	-0.441	
50.009	0.944	0.011	0	0.655	
50.914	0.982	0.002	0	0.939	
289.109	0.176	0.897	0.846	0	
jet_end
jet_start
0	0	807.578	-68.5886	284.577	-751.467	0.0408641	0.0260722	0.0149072
0.656	0.212	0.999	0.741	0.27	
0.67	0.979	0	0	0.95	
0.177	0.784	0	0.057	-0.972	
2.233	0.3	0.265	0.012	0.961	
0.661	0.746	0.282	0.025	0.093	
0.942	0.701	0.211	0.008	0.947	
2.935	0.32	0.997	0.031	0.021	
10.975	0.267	0.76	0.122	0.657	
0.908	0.547	0.28	0.208	0.019	
1.279	0.709	0	0.092	-0.332	
16.469	0.666	0.116	0.055	0.727	
16.67	0.987	0	0	0.854	
0.152	0.913	0	0.004	0.101	
17.833	0.934	0.009	0	0.953	
19.942	0.894	0.007	0	0.969	
1.257	0.747	0.148	0.062	-0.607	
0.739	0.667	0.282	0.007	-0.279	
0.9	0.821	0.188	0.008	-0.606	
2.412	0.521	0.716	0.08	-0.866	
42.335	0.471	0.12	0.005	0	
jet_end
doc_end 2
doc_start 3
jet_start
0	0	1811.87	-46.5889	-464.115	-1717.3	0.283501	0.124348	0.116541
0.887	0.56	0.28	0.107	0.841	
1.334	0.665	0.157	0.024	0.732	
0.812	0.612	0.28	0.001	0.998	
1.028	0.789	0.171	0	-0.406	
3.286	0.405	0.771	0.044	0.786	
4.552	0.721	0.151	0.003	0.756	
0.595	0.234	0.999	0	-0.948	
1.164	0.511	0.829	0.004	-0.953	
2.24	0.519	0.423	0.018	-0.472	
2.314	0.968	0	0	-0.439	
0.344	0.405	0.999	0.132	0.602	
2.859	0.809	0.148	0.023	-0.857	
9.688	0.469	0.628	0.082	0.062	
10.121	0.957	0.014	0.001	-0.571	
10.516	0.962	0	0.001	0.755	
10.611	0.991	0	0	0.469	
10.723	0.989	0	0	0.755	
1.433	0.655	0.525	0	-0.588	
2.383	0.601	0.654	0.005	-0.244	
2.696	0.883	0.058	0.003	-0.617	
3.217	0.838	0.183	0.002	0.371	
0.291	0.478	0.999	0.055	0.565	
3.644	0.882	0.09	0.007	-0.431	
21.79	0.492	0.339	0.02	0.938	
0.179	0.777	0	0.014	-0.189	
0.328	0.546	0.777	0.031	0.325	
0.901	0.547	0.664	0.016	-0.063	
25.762	0.845	0.041	0	0.964	
0.498	0.989	0	0	-0.944	
0.641	0.769	0	0.017	0.032	
1.384	0.463	0.777	0.281	0.205	
1.148	0.816	0.148	0.001	0.805	
3.064	0.451	0.829	0.014	0.533	
37.35	0.689	0.118	0.011	0.842	
0.181	0.77	0	0.069	-0.186	
0.411	0.44	0	0.454	-0.122	
0.011	0	1	0.877	0.237	
0.56	0.733	0.028	0.043	-0.065	
0.008	0	1	0.099	0.866	
0.678	0.826	0.015	0.016	0.36	
1.313	0.516	0.205	0.22	0.493	
0.182	0.766	0	0.03	0.811	
2.398	0.547	0.138	0.197	-0.204	
51.6	0.723	0.064	0.023	0.761	
0.174	0.801	0	0.021	-0.101	
0.381	0.456	0.801	0.259	0.705	
53.426	0.965	0.007	0	0.863	
0.247	0.564	0	0.043	0.823	
0.165	0.844	0	0.004	-0.306	
0.675	0.73	0.334	0.011	-0.605	
1.257	0.537	0.365	0.129	-0.164	
59.453	0.898	0.023	0	0.96	
0.207	0.672	0	0.15	-0.969	
0.411	0.504	0.672	0.135	-0.255	
0.169	0.821	0	0.021	-0.078	
0.682	0.602	0.412	0.082	0.392	
1.008	0.931	0	0	0.717	
0.167	0.835	0	0	-0.88	
1.322	0.762	0.165	0.021	0.065	
2.494	0.53	0.516	0.048	-0.085	
75.907	0.783	0.041	0.001	0.953	
0.278	0.501	0	0.27	-0.255	
0.04	0	0.267	0.556	0.374	
0.412	0.675	0.146	0.086	0.411	
0.193	0.721	0	0.042	0.575	
0.967	0.425	0.469	0.009	0.846	
0.158	0.882	0	0.015	-0.211	
0.225	0.701	0	0.118	0.266	
0.067	0	0.117	0.346	0.15	
0.495	0.455	0.301	0.368	-0.168	
0.143	0.971	0	0	0.134	
0.749	0.66	0.29	0.025	0.198	
2.46	0.393	0.774	0.225	-0.321	
0.619	0.225	0	0	-0.817	
0.884	0.699	0.225	0.032	-0.525	
1.5	0.589	0.557	0.087	0.276	
5.277	0.466	0.609	0.217	0.49	
0.518	0.96	0	0.001	-0.299	
0.581	0.891	0	0.013	0.504	
0.848	0.684	0.24	0.064	0.399	
0.324	0.429	0.999	0.069	0.317	
0.208	0.669	0	0.004	-0.081	
0.597	0.543	0.642	0.045	0.492	
1.721	0.493	0.703	0.121	0.02	
0.162	0.856	0	0.009	-0.862	
1	0.938	0	0	0.994	
1.676	0.596	0.139	0	-0.927	
1.831	0.915	0	0	0.717	
0.015	0	0	0.156	0.701	
1.938	0.944	0.008	0	0.375	
2.8	0.692	0.084	0.047	-0.334	
5.36	0.522	0.614	0.186	0.278	
13.356	0.401	0.984	0.149	0.431	
0.391	0.356	0.999	0.157	0.452	
0.024	0	0.146	0.069	0.871	
0.273	0.51	0.175	0.018	-0.196	
0.016	0	0	0.139	0.672	
0.024	0.669	0	0.01	0.948	
0.4	0.682	0.089	0.147	0.488	
1.118	0.357	0.976	0.415	0.185	
0.003	0	1	0.598	0.261	
0.216	0.644	0.027	0.049	0.551	
0.15	0.925	0	0	0.91	
0.163	0.919	0.003	0.002	0.019	
0.402	0.537	0.757	0.078	0.201	
1.74	0.642	0.359	0.035	0.772	
17.888	0.746	0.13	0.045	0.666	
0.187	0.746	0	0.056	-0.765	
0.37	0.504	0.746	0.03	0.676	
0.177	0.787	0	0.002	-0.909	
1.184	0.791	0.188	0.005	0.86	
1.935	0.612	0.313	0.032	0.236	
0.037	0	0	0.336	0.189	
0.059	0.634	0.013	0.056	0.216	
0.154	0.386	0	0.379	0.68	
0.582	0.264	0.904	0.626	0.101	
3.035	0.637	0.3	0.189	-0.445	
27.491	0.65	0.169	0.02	0.646	
193.137	0.393	0.362	0.042	0.843	
1.234	0.4	0.999	0.084	0.739	
1.167	0.804	0.148	0	0.936	
4.228	0.291	0.946	0.002	-0.19	
0.167	0.835	0	0.031	0.263	
4.595	0.92	0.039	0.005	-0.889	
0.627	0.792	0	0.037	-0.778	
0.911	0.688	0.222	0.001	-0.047	
0.027	0	1	0.411	0.333	
1.067	0.854	0.03	0.024	-0.345	
6.296	0.729	0.232	0.055	-0.787	
0.753	0.655	0.282	0.05	0.581	
0.788	0.63	0.28	0.014	-0.682	
1.728	0.456	0.955	0.048	0.221	
1.963	0.88	0.08	0.008	0.477	
10.358	0.607	0.311	0.178	0.322	
0.041	0	0	0.399	0.478	
0.248	0.165	0	0.42	0.529	
0.165	0.845	0	0.027	-0.284	
0.424	0.388	0.845	0.004	0.336	
0.865	0.49	0.584	0.258	0.062	
0.745	0.662	0.282	0.002	-0.859	
0.758	0.982	0	0	0.39	
0.816	0.928	0	0.003	0.273	
2.095	0.412	0.943	0.091	0.346	
0.957	0.98	0	0	0.236	
1.52	0.629	0.515	0.033	0.423	
4.161	0.503	0.725	0.107	0.125	
17.241	0.6	0.401	0.066	0.274	
0.305	0.457	1	0.127	-0.454	
0.317	0.959	0	0.001	0.019	
0.309	0.451	0.999	0	-0.935	
0.317	0.973	0	0	0.745	
0.89	0.357	0.999	0.006	0.892	
1.065	0.835	0.156	0.001	0.754	
1.649	0.646	0.463	0.036	0.817	
0.363	0.383	0	0.019	0.492	
2.318	0.711	0.22	0.059	-0.583	
21.948	0.785	0.134	0.023	-0.268	
0.662	0.745	0.282	0.003	0.26	
0.056	0	0.103	0.029	0.935	
0.163	0.855	0	0.008	0.168	
0.445	0.366	0.345	0.123	0.221	
1.428	0.463	0.672	0.373	-0.314	
0.227	0.612	0	0.018	-0.373	
0.802	0.619	0.457	0.015	-0.171	
0.944	0.849	0	0.023	-0.502	
0.28	0.497	0.999	0	-0.841	
1.462	0.645	0.296	0.001	0.284	
3.805	0.384	0.976	0.271	-0.497	
31.706	0.692	0.173	0.053	-0.198	
340.879	0.566	0.164	0.047	0	
jet_end
jet_start
0	0	621.978	31.4858	438.814	-289.548	0.348647	0.064439	0.0621789
0.497	0.28	0.999	0.21	0.639	
2.113	0.444	0.529	0.051	0.035	
2.123	0.995	0	0	-0.351	
3.643	0.582	0.442	0.009	0.235	
0.549	0.905	0	0.007	-0.094	
4.438	0.821	0.15	0.017	-0.859	
4.512	0.983	0	0	0.107	
4.881	0.924	0	0.004	0.532	
5.645	0.864	0.028	0.011	0.453	
0.134	0	0.306	0.2	0.818	
7.249	0.778	0.023	0.01	0.64	
8.789	0.824	0.019	0.007	0.52	
10.665	0.824	0.015	0.008	0.855	
0.294	0.474	0.999	0.063	-0.151	
12.66	0.842	0.027	0.002	0.816	
14.123	0.896	0.011	0.001	0.919	
0.302	0.461	1	0.138	0.915	
16.139	0.875	0.021	0	0.937	
16.969	0.951	0.008	0	0.971	
0.352	0.396	0.999	0.007	0.351	
19.812	0.856	0.02	0	0.989	
0.538	0.924	0	0.003	-0.288	
24.247	0.817	0.027	0	0.967	
0.184	0.757	0	0.078	-0.344	
26.893	0.901	0.007	0	0.97	
0.146	0.952	0	0	0.52	
0.235	0.621	0	0.123	0.742	
0.982	0.956	0	0	0.96	
1.873	0.524	0.24	0.002	-0.689	
0.166	0.84	0	0.028	-0.487	
0.199	0.833	0	0.011	0.684	
2.502	0.748	0.106	0.047	-0.265	
0.282	0.493	0.999	0.018	-0.699	
0.154	0.904	0	0.003	-0.212	
0	0	1	0.683	0.181	
0.178	0.862	0.001	0.02	-0.384	
0.51	0.554	0.632	0.122	-0.813	
