doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
3.074	0.549	0.432	0.04	0.169	
0.16	0.867	0	0.02	-0.221	
3.939	0.78	0.052	0.059	-0.134	
1.103	0.447	0.282	0	0.957	
2.106	0.524	0.851	0.003	-0.852	
2.171	0.97	0	0	0.677	
0.729	0.682	0	0.053	0.924	
3.233	0.671	0.335	0.045	0.028	
0.225	0.618	0	0.002	0.15	
0.432	0.521	0.618	0.223	0.396	
3.908	0.827	0.133	0.02	-0.454	
8.943	0.44	0.992	0.183	-0.243	
1.926	0.487	0.999	0.011	-0.056	
3.364	0.572	0.487	0.188	0.136	
0.144	0.964	0	0.001	-0.79	
3.6	0.934	0.042	0.002	-0.534	
15.102	0.592	0.402	0.078	0.411	
2.463	0.38	0.148	0.005	-0.313	
2.974	0.828	0.056	0.03	-0.123	
20.457	0.738	0.196	0.021	0.518	
0.216	0.645	0	0.006	-0.295	
20.908	0.978	0.01	0	0.712	
0.254	0.547	0	0.032	0.726	
0.562	0.453	0.547	0.413	0.156	
22.61	0.924	0.026	0.001	0.703	
0.134	0	1	0.062	0.771	
0.186	0.748	0	0.075	-0.049	
0.145	0.962	0	0	0.733	
0.45	0.414	0.777	0.018	-0.006	
0.944	0.476	0.299	0.281	0.27	
0.178	0.78	0	0.022	0.007	
0.33	0.54	0.78	0.049	-0.256	
0.003	0	0	0.265	0.638	
0.351	0.941	0.009	0.003	0.02	
0.535	0.655	0	0.183	-0.887	
2.071	0.455	0.567	0.237	-0.583	
31.704	0.713	0.091	0.016	0.695	
0.408	0.341	0.999	0.016	-0.033	
0.019	0	0	0.214	0.682	
0.474	0.86	0.047	0.02	0.178	
0.959	0.979	0	0	0.666	
1.229	0.78	0	0.034	-0.385	
2.217	0.554	0.386	0.201	-0.009	
0.3	0.464	0	0	0.834	
1.028	0.48	0.608	0.352	-0.031	
4.247	0.522	0.463	0.331	-0.874	
1.134	0.827	0	0.003	0.769	
1.293	0.877	0	0.003	0.666	
0.039	0	0	0.368	0.308	
0.273	0.51	0.279	0.168	0.727	
1.751	0.738	0.211	0.033	-0.301	
0.331	0.421	0.999	0.003	0.73	
2.205	0.794	0.189	0.024	-0.409	
0.189	0.737	0	0.093	-0.632	
0.299	0.632	0	0.15	0.335	
2.721	0.81	0.135	0.028	-0.931	
0.013	0	0.968	0.753	-0.029	
2.826	0.962	0.005	0.001	-0.256	
9.855	0.43	0.665	0.374	0.042	
0.183	0.761	0	0.022	0.431	
10.516	0.937	0.018	0.003	0.693	
0.134	0	0.622	0.634	0.008	
11.441	0.919	0.012	0.004	0.417	
0.197	0.704	0	0.096	-0.804	
1.296	0.724	0.21	0.006	-0.735	
14.956	0.764	0.113	0	0.309	
0.163	0.856	0	0.022	0.257	
15.535	0.962	0.01	0	0.577	
0.134	0	1	0.406	0.187	
16.509	0.94	0.008	0.002	0.199	
93.716	0.338	0.52	0.221	0.36	
1.147	0.43	0	0.002	-0.747	
1.222	0.939	0	0.001	0.408	
1.811	0.674	0.403	0.045	0.054	
0.339	0.41	0.999	0.01	-0.203	
2.218	0.816	0.187	0.008	0.024	
1.008	0.489	0.282	0.009	0.429	
3.619	0.612	0.454	0.063	-0.169	
3.88	0.932	0.038	0	0.098	
0.411	0.339	0.999	0.003	0.315	
0.18	0.771	0	0.066	-0.072	
0.77	0.534	0.44	0.247	-0.409	
5.535	0.7	0.198	0.048	0.755	
0.324	0.429	0.999	0.006	0.23	
0.477	0.68	0.429	0.019	0.404	
0.651	0.731	0.292	0.006	-0.752	
0.986	0.66	0.214	0.135	-0.241	
0.276	0.505	0	0.044	0.361	
0.344	0.801	0	0.044	0.072	
1.775	0.555	0.349	0.29	-0.127	
11.352	0.487	0.32	0.084	0.739	
130.816	0.716	0.121	0.026	0	
jet_end
doc_end 99606
doc_start 99607
jet_start
0	0	407.259	6.39455	-331.916	-157.177	0.295985	0.0617699	0.0331047
0.648	0.761	0.282	0.001	-0.179	
0.996	0.65	0.215	0.149	-0.598	
1.23	0.81	0.14	0.024	0.067	
0.827	0.596	0.282	0	-0.513	
2.659	0.462	0.672	0.028	-0.016	
2.851	0.932	0	0.004	-0.164	
0.167	0.831	0	0.03	-0.165	
3.199	0.891	0.058	0.006	-0.541	
3.712	0.861	0.043	0.016	0.486	
4.249	0.873	0.037	0.003	0.623	
0.134	0	0.5	0.346	0.256	
5.092	0.834	0.031	0.008	0.587	
5.91	0.861	0.027	0.005	0.801	
7.958	0.742	0.083	0.003	0.958	
9.402	0.846	0.017	0	0.992	
11.907	0.789	0.052	0	0.955	
0.002	0	0	0.458	0.24	
0.017	0.139	0	0.264	0.389	
12.386	0.961	0.001	0	0.872	
12.923	0.958	0	0	0.986	
1.5	0.626	0.525	0.017	0.735	
2.232	0.671	0.093	0.112	-0.333	
1.535	0.611	0.525	0.015	0.304	
4.05	0.551	0.687	0.054	0.033	
4.246	0.953	0.034	0	0.43	
0.109	0.004	0	0.022	0.9	
4.959	0.856	0.025	0.023	-0.152	
0.838	0.588	0.282	0.003	-0.868	
7.179	0.69	0.169	0	0.908	
7.921	0.906	0.068	0.001	0.852	
8.253	0.959	0	0.001	0.029	
0.047	0	1	0.483	0.041	
8.647	0.954	0.005	0	0.846	
0.149	0.936	0	0	0.649	
0.298	0.499	0	0.042	0.923	
1.073	0.459	0.603	0.019	0.39	
0.153	0.91	0	0.007	-0.029	
1.359	0.789	0.142	0.036	0.281	
1.364	0.996	0	0	-0.88	
12.278	0.704	0.157	0.016	0.818	
0.166	0.838	0	0.027	-0.424	
0.353	0.47	0.838	0.006	-0.166	
0.454	0.777	0	0.066	-0.879	
0.142	0.979	0	0	-0.314	
0.237	0.6	0	0.293	-0.502	
0.837	0.542	0.522	0.21	-0.649	
16.699	0.735	0.068	0.003	0.837	
0.204	0.682	0	0.134	0.163	
0.351	0.582	0	0.09	0.604	
0.657	0.756	0.28	0.009	-0.523	
1.468	0.447	0.534	0.082	0.681	
1.896	0.774	0.095	0.041	0.17	
0.141	0.983	0	0	-0.175	
0.782	0.63	0.287	0.106	-0.309	
3.662	0.517	0.412	0.067	0.089	
0.145	0.96	0	0	-0.681	
0.363	0.399	0.96	0.029	0.868	
0.684	0.53	0.384	0.001	0.67	
0.027	0	1	0.303	0.427	
0.859	0.796	0.039	0.033	-0.146	
5.969	0.613	0.234	0.087	0.63	
6.076	0.982	0	0	0.561	
0.18	0.773	0	0.063	0.167	
6.609	0.919	0.029	0	0.741	
47.047	0.354	0.395	0.167	0.646	
170.169	0.276	0.274	0.311	0.573	
0.189	0.736	0	0.077	-0.555	
0.269	0.702	0	0.135	0.153	
0.374	0.72	0	0.109	-0.516	
0.969	0.967	0	0	0.975	
0.993	0.976	0	0	0.903	
1.335	0.744	0.14	0.002	-0.699	
1.416	0.942	0	0.001	-0.167	
2.198	0.644	0.264	0.113	-0.409	
0.02	0	0	0.703	0.244	
2.361	0.931	0.009	0.004	-0.923	
175.915	0.967	0.013	0	0	
jet_end
jet_start
0	1	442.335	-16.2892	313.726	-258.939	0.312169	0.132406	0.0570845
0.02	0	0	0.838	0.027	
0.194	0.105	0	0.865	0.513	
1.33	0.146	0.716	0.218	0.055	
0.027	0	0	0.285	0.623	
1.583	0.84	0.02	0.01	0.727	
4.33	0.365	0.593	0.004	0.25	
4.507	0.96	0	0.001	0.464	
0.015	0	0.901	0.642	-0.037	
4.579	0.984	0.003	0	0.443	
0.297	0.469	0.999	0.014	0.871	
2.11	0.444	0.316	0.008	-0.011	
0.51	0.973	0	0	-0.85	
2.791	0.756	0.242	0.034	0.145	
1.248	0.751	0	0.004	-0.101	
4.244	0.657	0.447	0.028	0.202	
12.147	0.377	0.926	0.146	0.207	
0.2	0.695	0	0.091	-0.221	
12.805	0.948	0.016	0.001	0.481	
0.158	0.878	0	0.016	0.577	
0.208	0.763	0	0.056	-0.322	
0.653	0.318	0.67	0.321	0.461	
1.657	0.394	0.755	0.006	0.93	
1.94	0.854	0.084	0	0.693	
18.533	0.69	0.151	0.038	0.609	
1.646	0.57	0.148	0.002	-0.843	
1.702	0.966	0	0	0.1	
25.399	0.729	0.091	0	0.8	
1.633	0.575	0.148	0.011	-0.736	
1.666	0.98	0	0	-0.038	
0.016	0	1	0.187	0.221	
0.023	0.689	0	0.038	0.7	
0.053	0.444	0	0.136	0.638	
1.878	0.886	0.032	0.012	-0.754	
2.022	0.928	0	0.005	0.109	
32.954	0.77	0.079	0.018	0.288	
32.971	0.999	0	0	0.615	
0.022	0	0	0.929	-0.131	
0.207	0.674	0.164	0.136	0.102	
0.498	0.415	0.674	0.04	0.727	
35.414	0.931	0.015	0	0.914	
0.516	0.955	0	0	0.747	
0.561	0.919	0	0.004	0.119	
0.169	0.824	0	0.018	-0.908	
0.809	0.693	0.301	0.059	-0.257	
0.142	0.979	0	0	0.117	
0.255	0.557	0	0.058	0.031	
0.292	0.873	0	0.018	0.245	
1.267	0.638	0.361	0.089	-0.634	
1.306	0.97	0	0	0.327	
0.375	0.372	0.757	0.078	0.907	
0.386	0.969	0	0	0.313	
0.464	0.833	0	0.011	0.681	
2.885	0.452	0.355	0.34	0.236	
0.012	0	0.471	0.479	0.228	
0.182	0.766	0.091	0.04	0.406	
3.666	0.786	0.063	0.001	0.861	
4.414	0.83	0.038	0.006	0.76	
0.386	0.361	0.999	0.011	-0.084	
6.129	0.72	0.087	0.005	0.861	
0.288	0.483	0	0.025	0.905	
1.106	0.261	0.483	0.001	0.663	
1.136	0.973	0	0	0.636	
1.243	0.913	0	0.003	0.614	
1.948	0.638	0.112	0.064	0.581	
0.222	0.627	0	0.005	-0.343	
2.724	0.715	0.114	0.002	0.8	
0.04	0	1	0.86	0.386	
3.211	0.848	0.015	0.005	0.536	
0.009	0	0	0.771	0.1	
0.2	0.045	0	0.289	0.805	
4.628	0.693	0.062	0.029	0.608	
0.013	0	0	0.681	0.414	
0.033	0.393	0	0.504	0.3	
4.893	0.945	0.007	0.001	0.597	
47.676	0.128	0.798	0.533	0.233	
0.145	0.961	0	0.001	0.252	
0.976	0.962	0	0	0.925	
1.659	0.588	0.148	0.002	-0.706	
1.924	0.862	0.084	0.01	-0.096	
0.179	0.777	0	0.002	0.791	
0.185	0.968	0	0	-0.804	
1.245	0.754	0.197	0.024	0.058	
0.142	0.977	0	0	-0.607	
0.152	0.933	0	0.004	-0.572	
1.516	0.821	0.122	0.021	-0.058	
3.597	0.534	0.788	0.062	0.833	
54.602	0.873	0.075	0.002	0.364	
171.75	0.317	0.648	0.489	0.432	
0.159	0.877	0	0.005	0.744	
172.976	0.992	0	0	0	
jet_end
doc_end 99607
doc_start 99608
jet_start
0	1	605.459	385.841	-248.671	327.923	0.150269	0.107981	0.0643545
0.697	0.707	0.282	0.062	-0.766	
0.965	0.722	0.2	0.016	0.06	
1.352	0.713	0.144	0.063	0.337	
2.122	0.637	0.103	0.105	0.047	
0.056	0	0	0.03	0.946	
2.774	0.765	0.026	0.016	0.86	
2.893	0.959	0	0	0.664	
4.448	0.65	0.048	0.015	0.765	
5.21	0.853	0.031	0.001	0.931	
6.379	0.816	0.026	0.004	0.799	
0.162	0.858	0	0.02	-0.346	
0.051	0	0	0.821	0.377	
0.431	0.376	0.319	0.37	0.714	
1.036	0.416	0.323	0.253	0.248	
0.045	0	0.707	0.742	-0.045	
0.277	0.502	0.329	0.164	0.715	
0.234	0.595	0	0.011	-0.521	
0.32	0.73	0	0.064	0.061	
0.722	0.443	0.865	0.286	0.104	
0.987	0.731	0.193	0.003	0.383	
2.653	0.39	0.952	0.321	0.393	
0.155	0.896	0	0.008	-0.347	
0.522	0.297	0.896	0.374	0.343	
0.213	0.654	0	0.148	0.103	
0.263	0.809	0	0.027	0.116	
1.031	0.507	0.503	0.263	-0.655	
0.247	0.562	0	0.118	-0.167	
0.354	0.7	0	0.128	-0.572	
2.078	0.495	0.343	0.246	0.124	
6.26	0.423	0.783	0.303	-0.367	
6.426	0.974	0	0	0.331	
35.241	0.182	0.992	0.458	0.329	
0.024	0	0.707	0.841	-0.13	
0.196	0.126	0	0.782	0.146	
0.666	0.294	0.709	0.001	0.027	
36.825	0.956	0.018	0	0.639	
0.516	0.27	0.999	0.003	0.23	
0.546	0.946	0	0.003	-0.71	
0.708	0.77	0	0.062	-0.068	
39.491	0.932	0.019	0	0.839	
0.145	0.957	0	0.001	0.416	
0.194	0.747	0	0.083	-0.802	
41.422	0.953	0.004	0	0.957	
0.142	0.979	0	0	-0.87	
0.222	0.64	0	0.187	-0.207	
0.433	0.513	0.627	0.077	0.728	
1.064	0.882	0	0	0.862	
1.111	0.958	0	0	0.19	
1.914	0.58	0.389	0.098	-0.279	
56.742	0.73	0.046	0.001	0.911	
1.131	0.829	0.148	0	-0.202	
1.18	0.958	0	0.001	0.116	
0.169	0.824	0	0.028	0.208	
1.612	0.731	0.143	0.061	0.184	
1.048	0.895	0	0.009	-0.359	
1.227	0.854	0.133	0.001	-0.097	
1.255	0.977	0	0	-0.633	
3.474	0.464	0.778	0.11	0.441	
0.144	0.964	0	0.001	-0.695	
0.317	0.456	0.964	0.132	0.109	
4.378	0.793	0.091	0.037	0.292	
0.242	0.575	0	0.005	-0.621	
0.391	0.619	0.575	0.014	0.966	
0.477	0.82	0	0.022	-0.18	
0.632	0.756	0.292	0.013	-0.536	
0.335	0.416	0.999	0.002	0.336	
1.049	0.601	0.53	0.08	-0.608	
0.566	0.877	0	0	-0.984	
0.746	0.759	0.246	0	-0.392	
0.992	0.752	0.186	0.052	-0.074	
2.303	0.455	0.945	0.09	-0.508	
9.154	0.478	0.526	0.103	-0.062	
110.285	0.514	0.161	0.018	0.924	
0.18	0.771	0	0.063	-0.837	
0.004	0	0.622	0.535	0.235	
0.213	0.849	0.027	0.009	0.42	
0.188	0.738	0	0.088	-0.594	
0.375	0.502	0.738	0.021	-0.33	
0.803	0.467	0.567	0.243	0.087	
0.149	0.936	0	0.003	-0.582	
1.454	0.552	0.185	0.343	0.316	
0.153	0.907	0	0	-0.937	
0.405	0.379	0.907	0.181	0.337	
0.187	0.743	0	0.004	-0.65	
0.388	0.483	0.743	0.012	-0.38	
1.038	0.39	0.959	0.028	0.053	
1.343	0.773	0.134	0.048	0.628	
4.42	0.329	0.923	0.471	0.734	
137.364	0.802	0.04	0.004	0.728	
0.539	0.914	0	0	-0.549	
0.287	0.486	0.999	0.042	0.48	
0.885	0.609	0.532	0.052	0.733	
141.623	0.969	0.006	0	0.821	
0.177	0.787	0	0.047	0.247	
1.445	0.649	0.188	0.152	-0.741	
1.239	0.757	0	0.012	0.805	
3.38	0.427	0.857	0.014	0.63	
0.704	0.7	0.282	0.026	0.615	
0.739	0.952	0	0.001	-0.522	
4.438	0.761	0.218	0.014	-0.284	
4.454	0.996	0	0	-0.084	
0.244	0.571	0	0.002	-0.86	
0.404	0.603	0.571	0.013	0.863	
1.024	0.485	0.813	0.003	-0.843	
1.306	0.783	0.136	0.017	-0.202	
0.153	0.912	0	0.003	0.327	
0.014	0	0	0.087	0.787	
0.218	0.7	0.092	0.071	-0.351	
1.594	0.819	0.167	0.015	-0.42	
6.981	0.637	0.358	0.024	0.435	
0.315	0.442	0.757	0.111	0.595	
0.286	0.487	0.999	0.02	0.36	
0.706	0.445	0.908	0.055	-0.051	
8.217	0.849	0.101	0.013	-0.102	
0.18	0.775	0	0.065	-0.7	
8.775	0.936	0.021	0.002	-0.132	
0.192	0.724	0	0.021	-0.907	
0.382	0.503	0.724	0.002	-0.733	
0.413	0.923	0	0.002	-0.085	
0.453	0.912	0	0.007	-0.914	
0.646	0.701	0.307	0.05	-0.289	
10.325	0.849	0.073	0.005	0.769	
0.008	0	1	0.497	0.49	
0.03	0.273	0	0.399	-0.012	
10.529	0.98	0.002	0	0.238	
0.937	0.526	0	0	0.244	
1.083	0.865	0.148	0.001	0.3	
0.149	0.93	0	0.004	-0.764	
1.362	0.795	0.138	0.026	0.731	
15.281	0.689	0.129	0.011	0.734	
219.857	0.644	0.107	0.032	0	
jet_end
jet_start
0	1	499.806	-366.82	208.347	159.119	0.266699	0.162822	0.0819923
0.645	0.764	0	0.073	-0.179	
0.537	0.926	0	0.001	0.488	
1.609	0.401	0.831	0.029	0.949	
0.323	0.431	0.999	0.006	-0.093	
1.291	0.727	0.344	0.012	0.111	
3.82	0.421	0.802	0.04	0.89	
1.119	0.839	0.148	0	-0.058	
1.313	0.851	0.124	0.011	-0.044	
6.011	0.635	0.343	0.029	0.795	
6.708	0.896	0.023	0.007	0.613	
0.388	0.359	0.999	0.001	0.185	
7.723	0.868	0.057	0.002	0.627	
7.979	0.967	0	0	0.755	
8.172	0.976	0	0	0.582	
0.134	0	0.577	0.85	0.385	
0.456	0.306	0.967	0.177	-0.042	
0.544	0.837	0	0.014	0.681	
0.277	0.502	0	0.463	0.271	
1.384	0.393	0.509	0.336	-0.378	
0.233	0.596	0	0.27	-0.128	
2.11	0.655	0.169	0.063	0.77	
0.2	0.695	0	0.099	-0.076	
0.325	0.617	0	0.251	-0.735	
0.39	0.832	0	0.024	-0.252	
0.453	0.861	0	0.01	0.117	
3.663	0.576	0.214	0.131	0.624	
0.145	0.961	0	0.001	0.107	
4.294	0.853	0.039	0.005	0.708	
25.699	0.318	0.525	0.285	0.782	
0.991	0.947	0	0	-0.99	
2.056	0.482	0.946	0.005	-0.881	
3.129	0.657	0	0.028	0.064	
3.623	0.863	0.044	0.019	-0.665	
3.896	0.929	0.038	0.003	0.494	
1.186	0.791	0.148	0	0.787	
1.244	0.754	0.148	0.008	-0.088	
2.622	0.474	0.953	0.078	-0.692	
9.632	0.404	0.673	0.053	0.438	
9.83	0.979	0	0	0.765	
0	0	0.627	0.167	0.712	
0.572	0.869	0.001	0	0.967	
1.024	0.558	0	0.005	-0.831	
1.166	0.877	0	0.007	-0.236	
0.23	0.604	0	0.13	0.331	
1.52	0.767	0.197	0.037	-0.133	
16.107	0.61	0.154	0.01	0.759	
85.892	0.299	0.626	0.47	0.072	
0.008	0	0	0.106	0.693	
0.089	0.094	0	0.31	0.395	
0.166	0.839	0	0.004	0.45	
0.226	0.732	0	0.078	0.407	
0.242	0.934	0	0.004	-0.902	
0.481	0.503	0.37	0.273	-0.285	
87.259	0.984	0.005	0	0.597	
0.134	0	0	0.116	0.826	
0.207	0.65	0	0.028	0.818	
0.962	0.976	0	0	0.756	
2.133	0.45	0.215	0.017	0.967	
4.546	0.469	0.44	0	-0.641	
4.828	0.941	0	0.002	0.14	
5.076	0.951	0.028	0.001	-0.437	
1.009	0.929	0	0	0.878	
1.495	0.674	0.138	0.036	-0.015	
7.318	0.693	0.294	0.02	0.604	
0.971	0.966	0	0	0.843	
1.243	0.781	0.143	0.013	-0.467	
2.237	0.555	0.754	0.03	-0.862	
10.308	0.709	0.305	0.022	0.456	
12.004	0.858	0.091	0.001	0.626	
0.169	0.823	0	0.005	0.838	
0.215	0.786	0	0.036	0.183	
12.483	0.961	0.017	0	0.207	
0.356	0.39	0.999	0.078	0.78	
0.679	0.525	0.295	0.336	-0.307	
0.151	0.923	0	0.004	0.166	
1.049	0.474	0.303	0.438	0.494	
1.347	0.778	0	0.037	-0.242	
3.973	0.339	0.504	0.694	0.223	
0.08	0	0	0.707	0.384	
4.273	0.929	0.02	0.002	0.888	
29.125	0.428	0.342	0.475	0.504	
29.286	0.994	0	0	0.047	
0.163	0.851	0	0.014	-0.983	
29.954	0.977	0.005	0	0.731	
33.299	0.899	0.031	0	0.789	
215.689	0.404	0.381	0.309	0	
jet_end
doc_end 99608
doc_start 99609
jet_start
0	1	679.326	-231.233	350.619	-493.79	0.210697	0.117849	0.0683633
0.336	0.414	0.999	0.007	0.996	
0.134	0	0	0.25	0.628	
1.252	0.268	0.401	0.268	0.091	
2.159	0.579	0.111	0.061	0.665	
0.365	0.381	0.999	0.013	-0.168	
3.131	0.689	0.169	0.014	0.902	
3.641	0.86	0.044	0.003	0.547	
0.2	0.696	0	0.088	-0.396	
4.472	0.814	0.055	0.011	0.759	
0.785	0.628	0.282	0.15	-0.669	
6.743	0.663	0.175	0.029	0.866	
7.213	0.934	0.02	0	0.715	
0.591	0.835	0	0.02	0.284	
0.719	0.821	0	0.037	-0.482	
0.005	0.098	0.999	0.224	0.606	
0.92	0.781	0.007	0.061	0.49	
1.015	0.906	0	0.004	0.179	
2.076	0.489	0.486	0.138	0.483	
13.534	0.533	0.287	0.081	0.585	
0.283	0.492	0.999	0.012	-0.352	
0.285	0.991	0	0	0.407	
0.328	0.87	0	0.012	-0.427	
0.564	0.582	0.424	0.017	0.531	
0.77	0.732	0.247	0.015	0.62	
15.756	0.858	0.056	0.006	0.835	
1.136	0.827	0.148	0.003	0.466	
0.087	0	0	0.166	0.736	
1.396	0.813	0.077	0.03	-0.695	
1.952	0.48	0	0.005	-0.652	
3.781	0.516	0.715	0.035	0.078	
0.259	0.538	0	0.007	-0.665	
0.58	0.446	0.538	0.046	0.33	
4.735	0.798	0.153	0.029	0.193	
0.029	0	0	0.488	0.286	
4.949	0.956	0.006	0.001	0.345	
0.754	0.654	0.282	0.004	-0.588	
6.51	0.76	0.152	0.002	0.316	
33.702	0.467	0.413	0.071	0.787	
0.356	0.391	0.999	0.328	-0.56	
0.844	0.422	0.391	0.504	0.167	
0.134	0	0.342	0.283	0.182	
0.481	0.289	0.967	0.379	-0.124	
1.94	0.435	0.57	0.28	0.261	
0.351	0.397	0.999	0.006	0.523	
2.931	0.661	0.18	0.047	0.685	
2.997	0.978	0	0	0.001	
0.014	0	0	0.025	0.927	
3.138	0.954	0.004	0.001	0.591	
3.513	0.893	0.044	0.002	0.924	
5.739	0.612	0.14	0.004	0.972	
6.738	0.851	0.024	0.001	0.938	
84.883	0.397	0.199	0.467	-0.075	
0.036	0	0	0.508	0.075	
0.264	0.527	0.258	0.401	-0.073	
0.378	0.699	0	0.115	-0.492	
0.69	0.548	0.368	0.115	0.549	
87.066	0.974	0.008	0	0.71	
0.272	0.511	0	0.15	0.715	
0.54	0.504	0.511	0.002	0.659	
0.457	0.305	0.999	0.076	0.283	
1.399	0.386	0.845	0.476	-0.087	
2.958	0.472	0.67	0.049	0.484	
101.033	0.861	0.033	0.002	0.863	
0.165	0.845	0	0.016	0.4	
0.338	0.488	0.845	0.177	-0.372	
0.918	0.537	0.684	0.14	0.596	
0.156	0.89	0	0.012	-0.258	
0.227	0.613	0	0.069	0.032	
0.443	0.512	0.689	0.162	-0.386	
1.716	0.535	0.482	0.136	0.201	
1.761	0.974	0	0	-0.674	
0.197	0.707	0	0.065	-0.63	
0.4	0.492	0.707	0.102	0.605	
0.614	0.651	0.348	0.05	-0.023	
0.836	0.734	0.227	0.021	0.698	
1.098	0.761	0.166	0.004	0.531	
3.675	0.479	0.623	0.293	0.427	
0.185	0.751	0	0.016	0.377	
0.41	0.452	0	0.135	0.494	
4.612	0.796	0.111	0.017	0.145	
0.733	0.673	0.282	0.07	-0.772	
0.004	0	0	0.04	0.922	
0.58	0.851	0.008	0.001	0.861	
1.464	0.5	0.791	0.014	0.878	
0.283	0.492	0.999	0	-0.782	
1.864	0.785	0.193	0.001	0.023	
0.157	0.888	0	0.01	0.14	
0.22	0.713	0	0.099	-0.114	
2.339	0.796	0.118	0.04	0.04	
8.444	0.546	0.507	0.074	0.359	
1.187	0.791	0	0.001	0.814	
2.311	0.513	0.789	0.008	0.106	
3.328	0.694	0.405	0.017	-0.349	
0.033	0	0	0.9	0.138	
3.441	0.967	0.01	0	-0.091	
0.285	0.488	0.999	0.033	0.427	
0.328	0.869	0	0.014	0.664	
0.396	0.828	0	0.035	-0.933	
0.671	0.589	0.352	0.186	-0.183	
0.025	0	1	0.571	0.234	
0.243	0.572	0.182	0.029	-0.446	
1.044	0.643	0.362	0.027	0.237	
5	0.688	0.303	0.079	0.459	
20.225	0.417	0.592	0.156	0.614	
203.11	0.497	0.2	0.039	0	
jet_end
jet_start
1	1	607.752	266.366	-297.797	-424.567	0.213906	0.0776851	0.0279652
0.618	0.797	0	0.049	0.093	
0.134	0	0.318	0.324	0.49	
1.032	0.599	0.218	0.176	-0.498	
0.072	0	1	0.925	-0.164	
0.319	0.437	0.518	0.479	0.014	
0.486	0.655	0	0.111	0.047	
0.675	0.721	0	0.078	0.409	
2.813	0.367	0.653	0.601	0.363	
0.36	0.386	0.999	0.154	0.132	
0.28	0.496	0	0.028	0.37	
0.337	0.831	0	0.022	0.481	
1.114	0.323	0.936	0.546	-0.418	
5.897	0.477	0.396	0.364	0.032	
0.241	0.578	0	0.33	-0.501	
0.59	0.409	0.578	0.003	0.042	
6.906	0.853	0.1	0.006	0.865	
